,Close
2021-02-28 15:00:00,13192.7392578125
2021-02-28 16:00:00,13192.7392578125
2021-02-28 17:00:00,13192.7392578125
2021-02-28 18:00:00,13192.7392578125
2021-02-28 19:00:00,13192.7392578125
2021-02-28 20:00:00,13192.7392578125
2021-02-28 21:00:00,13192.7392578125
2021-02-28 22:00:00,13192.7392578125
2021-02-28 23:00:00,13192.7392578125
2021-03-01 00:00:00,13192.7392578125
2021-03-01 01:00:00,13192.7392578125
2021-03-01 02:00:00,13192.7392578125
2021-03-01 03:00:00,13192.7392578125
2021-03-01 04:00:00,13192.7392578125
2021-03-01 05:00:00,13192.7392578125
2021-03-01 06:00:00,13192.7392578125
2021-03-01 07:00:00,13192.7392578125
2021-03-01 08:00:00,13192.7392578125
2021-03-01 09:00:00,13192.7392578125
2021-03-01 10:00:00,13454.5517578125
2021-03-01 11:00:00,13495.6455078125
2021-03-01 12:00:00,13524.7392578125
2021-03-01 13:00:00,13519.4755859375
2021-03-01 14:00:00,13567.64453125
2021-03-01 15:00:00,13584.8525390625
2021-03-01 16:00:00,13587.7314453125
2021-03-01 17:00:00,13587.7314453125
2021-03-01 18:00:00,13587.7314453125
2021-03-01 19:00:00,13587.7314453125
2021-03-01 20:00:00,13587.7314453125
2021-03-01 21:00:00,13587.7314453125
2021-03-01 22:00:00,13587.7314453125
2021-03-01 23:00:00,13587.7314453125
2021-03-02 00:00:00,13587.7314453125
2021-03-02 01:00:00,13587.7314453125
2021-03-02 02:00:00,13587.7314453125
2021-03-02 03:00:00,13587.7314453125
2021-03-02 04:00:00,13587.7314453125
2021-03-02 05:00:00,13587.7314453125
2021-03-02 06:00:00,13587.7314453125
2021-03-02 07:00:00,13587.7314453125
2021-03-02 08:00:00,13587.7314453125
2021-03-02 09:00:00,13587.7314453125
2021-03-02 10:00:00,13473.294921875
2021-03-02 11:00:00,13463.7587890625
2021-03-02 12:00:00,13460.12890625
2021-03-02 13:00:00,13483.4375
2021-03-02 14:00:00,13439.8720703125
2021-03-02 15:00:00,13415.6328125
2021-03-02 16:00:00,13358.439453125
2021-03-02 17:00:00,13358.439453125
2021-03-02 18:00:00,13358.439453125
2021-03-02 19:00:00,13358.439453125
2021-03-02 20:00:00,13358.439453125
2021-03-02 21:00:00,13358.439453125
2021-03-02 22:00:00,13358.439453125
2021-03-02 23:00:00,13358.439453125
2021-03-03 00:00:00,13358.439453125
2021-03-03 01:00:00,13358.439453125
2021-03-03 02:00:00,13358.439453125
2021-03-03 03:00:00,13358.439453125
2021-03-03 04:00:00,13358.439453125
2021-03-03 05:00:00,13358.439453125
2021-03-03 06:00:00,13358.439453125
2021-03-03 07:00:00,13358.439453125
2021-03-03 08:00:00,13358.439453125
2021-03-03 09:00:00,13358.439453125
2021-03-03 10:00:00,13165.458984375
2021-03-03 11:00:00,13291.2919921875
2021-03-03 12:00:00,13183.744140625
2021-03-03 13:00:00,13180.1826171875
2021-03-03 14:00:00,13027.99609375
2021-03-03 15:00:00,13042.7119140625
2021-03-03 16:00:00,12995.94140625
2021-03-03 17:00:00,12995.94140625
2021-03-03 18:00:00,12995.94140625
2021-03-03 19:00:00,12995.94140625
2021-03-03 20:00:00,12995.94140625
2021-03-03 21:00:00,12995.94140625
2021-03-03 22:00:00,12995.94140625
2021-03-03 23:00:00,12995.94140625
2021-03-04 00:00:00,12995.94140625
2021-03-04 01:00:00,12995.94140625
2021-03-04 02:00:00,12995.94140625
2021-03-04 03:00:00,12995.94140625
2021-03-04 04:00:00,12995.94140625
2021-03-04 05:00:00,12995.94140625
2021-03-04 06:00:00,12995.94140625
2021-03-04 07:00:00,12995.94140625
2021-03-04 08:00:00,12995.94140625
2021-03-04 09:00:00,12995.94140625
2021-03-04 10:00:00,12872.58984375
2021-03-04 11:00:00,12964.4150390625
2021-03-04 12:00:00,12880.6923828125
2021-03-04 13:00:00,12737.26953125
2021-03-04 14:00:00,12727.7744140625
2021-03-04 15:00:00,12715.333984375
2021-03-04 16:00:00,12729.78515625
2021-03-04 17:00:00,12729.78515625
2021-03-04 18:00:00,12729.78515625
2021-03-04 19:00:00,12729.78515625
2021-03-04 20:00:00,12729.78515625
2021-03-04 21:00:00,12729.78515625
2021-03-04 22:00:00,12729.78515625
2021-03-04 23:00:00,12729.78515625
2021-03-05 00:00:00,12729.78515625
2021-03-05 01:00:00,12729.78515625
2021-03-05 02:00:00,12729.78515625
2021-03-05 03:00:00,12729.78515625
2021-03-05 04:00:00,12729.78515625
2021-03-05 05:00:00,12729.78515625
2021-03-05 06:00:00,12729.78515625
2021-03-05 07:00:00,12729.78515625
2021-03-05 08:00:00,12729.78515625
2021-03-05 09:00:00,12729.78515625
2021-03-05 10:00:00,12581.498046875
2021-03-05 11:00:00,12422.4462890625
2021-03-05 12:00:00,12680.7353515625
2021-03-05 13:00:00,12826.828125
2021-03-05 14:00:00,12832.1171875
2021-03-05 15:00:00,12900.953125
2021-03-05 16:00:00,12917.3017578125
2021-03-05 17:00:00,12917.3017578125
2021-03-05 18:00:00,12917.3017578125
2021-03-05 19:00:00,12917.3017578125
2021-03-05 20:00:00,12917.3017578125
2021-03-05 21:00:00,12917.3017578125
2021-03-05 22:00:00,12917.3017578125
2021-03-05 23:00:00,12917.3017578125
2021-03-06 00:00:00,12917.3017578125
2021-03-06 01:00:00,12917.3017578125
2021-03-06 02:00:00,12917.3017578125
2021-03-06 03:00:00,12917.3017578125
2021-03-06 04:00:00,12917.3017578125
2021-03-06 05:00:00,12917.3017578125
2021-03-06 06:00:00,12917.3017578125
2021-03-06 07:00:00,12917.3017578125
2021-03-06 08:00:00,12917.3017578125
2021-03-06 09:00:00,12917.3017578125
2021-03-06 10:00:00,12917.3017578125
2021-03-06 11:00:00,12917.3017578125
2021-03-06 12:00:00,12917.3017578125
2021-03-06 13:00:00,12917.3017578125
2021-03-06 14:00:00,12917.3017578125
2021-03-06 15:00:00,12917.3017578125
2021-03-06 16:00:00,12917.3017578125
2021-03-06 17:00:00,12917.3017578125
2021-03-06 18:00:00,12917.3017578125
2021-03-06 19:00:00,12917.3017578125
2021-03-06 20:00:00,12917.3017578125
2021-03-06 21:00:00,12917.3017578125
2021-03-06 22:00:00,12917.3017578125
2021-03-06 23:00:00,12917.3017578125
2021-03-07 00:00:00,12917.3017578125
2021-03-07 01:00:00,12917.3017578125
2021-03-07 02:00:00,12917.3017578125
2021-03-07 03:00:00,12917.3017578125
2021-03-07 04:00:00,12917.3017578125
2021-03-07 05:00:00,12917.3017578125
2021-03-07 06:00:00,12917.3017578125
2021-03-07 07:00:00,12917.3017578125
2021-03-07 08:00:00,12917.3017578125
2021-03-07 09:00:00,12917.3017578125
2021-03-07 10:00:00,12917.3017578125
2021-03-07 11:00:00,12917.3017578125
2021-03-07 12:00:00,12917.3017578125
2021-03-07 13:00:00,12917.3017578125
2021-03-07 14:00:00,12917.3017578125
2021-03-07 15:00:00,12917.3017578125
2021-03-07 16:00:00,12917.3017578125
2021-03-07 17:00:00,12917.3017578125
2021-03-07 18:00:00,12917.3017578125
2021-03-07 19:00:00,12917.3017578125
2021-03-07 20:00:00,12917.3017578125
2021-03-07 21:00:00,12917.3017578125
2021-03-07 22:00:00,12917.3017578125
2021-03-07 23:00:00,12917.3017578125
2021-03-08 00:00:00,12917.3017578125
2021-03-08 01:00:00,12917.3017578125
2021-03-08 02:00:00,12917.3017578125
2021-03-08 03:00:00,12917.3017578125
2021-03-08 04:00:00,12917.3017578125
2021-03-08 05:00:00,12917.3017578125
2021-03-08 06:00:00,12917.3017578125
2021-03-08 07:00:00,12917.3017578125
2021-03-08 08:00:00,12917.3017578125
2021-03-08 09:00:00,12917.3017578125
2021-03-08 10:00:00,12965.1845703125
2021-03-08 11:00:00,12924.033203125
2021-03-08 12:00:00,12867.0078125
2021-03-08 13:00:00,12853.478515625
2021-03-08 14:00:00,12780.94921875
2021-03-08 15:00:00,12649.92578125
2021-03-08 16:00:00,12599.740234375
2021-03-08 17:00:00,12599.740234375
2021-03-08 18:00:00,12599.740234375
2021-03-08 19:00:00,12599.740234375
2021-03-08 20:00:00,12599.740234375
2021-03-08 21:00:00,12599.740234375
2021-03-08 22:00:00,12599.740234375
2021-03-08 23:00:00,12599.740234375
2021-03-09 00:00:00,12599.740234375
2021-03-09 01:00:00,12599.740234375
2021-03-09 02:00:00,12599.740234375
2021-03-09 03:00:00,12599.740234375
2021-03-09 04:00:00,12599.740234375
2021-03-09 05:00:00,12599.740234375
2021-03-09 06:00:00,12599.740234375
2021-03-09 07:00:00,12599.740234375
2021-03-09 08:00:00,12599.740234375
2021-03-09 09:00:00,12599.740234375
2021-03-09 10:00:00,13050.7763671875
2021-03-09 11:00:00,13051.0380859375
2021-03-09 12:00:00,13082.240234375
2021-03-09 13:00:00,13113.0068359375
2021-03-09 14:00:00,13090.9990234375
2021-03-09 15:00:00,13139.001953125
2021-03-09 16:00:00,13066.625
2021-03-09 17:00:00,13066.625
2021-03-09 18:00:00,13066.625
2021-03-09 19:00:00,13066.625
2021-03-09 20:00:00,13066.625
2021-03-09 21:00:00,13066.625
2021-03-09 22:00:00,13066.625
2021-03-09 23:00:00,13066.625
2021-03-10 00:00:00,13066.625
2021-03-10 01:00:00,13066.625
2021-03-10 02:00:00,13066.625
2021-03-10 03:00:00,13066.625
2021-03-10 04:00:00,13066.625
2021-03-10 05:00:00,13066.625
2021-03-10 06:00:00,13066.625
2021-03-10 07:00:00,13066.625
2021-03-10 08:00:00,13066.625
2021-03-10 09:00:00,13066.625
2021-03-10 10:00:00,13099.4033203125
2021-03-10 11:00:00,13147.5869140625
2021-03-10 12:00:00,13095.146484375
2021-03-10 13:00:00,13112.2265625
2021-03-10 14:00:00,13088.818359375
2021-03-10 15:00:00,13087.2158203125
2021-03-10 16:00:00,13066.5634765625
2021-03-10 17:00:00,13066.5634765625
2021-03-10 18:00:00,13066.5634765625
2021-03-10 19:00:00,13066.5634765625
2021-03-10 20:00:00,13066.5634765625
2021-03-10 21:00:00,13066.5634765625
2021-03-10 22:00:00,13066.5634765625
2021-03-10 23:00:00,13066.5634765625
2021-03-11 00:00:00,13066.5634765625
2021-03-11 01:00:00,13066.5634765625
2021-03-11 02:00:00,13066.5634765625
2021-03-11 03:00:00,13066.5634765625
2021-03-11 04:00:00,13066.5634765625
2021-03-11 05:00:00,13066.5634765625
2021-03-11 06:00:00,13066.5634765625
2021-03-11 07:00:00,13066.5634765625
2021-03-11 08:00:00,13066.5634765625
2021-03-11 09:00:00,13066.5634765625
2021-03-11 10:00:00,13285.2236328125
2021-03-11 11:00:00,13384.099609375
2021-03-11 12:00:00,13397.9052734375
2021-03-11 13:00:00,13406.630859375
2021-03-11 14:00:00,13417.125
2021-03-11 15:00:00,13420.1337890625
2021-03-11 16:00:00,13396.18359375
2021-03-11 17:00:00,13396.18359375
2021-03-11 18:00:00,13396.18359375
2021-03-11 19:00:00,13396.18359375
2021-03-11 20:00:00,13396.18359375
2021-03-11 21:00:00,13396.18359375
2021-03-11 22:00:00,13396.18359375
2021-03-11 23:00:00,13396.18359375
2021-03-12 00:00:00,13396.18359375
2021-03-12 01:00:00,13396.18359375
2021-03-12 02:00:00,13396.18359375
2021-03-12 03:00:00,13396.18359375
2021-03-12 04:00:00,13396.18359375
2021-03-12 05:00:00,13396.18359375
2021-03-12 06:00:00,13396.18359375
2021-03-12 07:00:00,13396.18359375
2021-03-12 08:00:00,13396.18359375
2021-03-12 09:00:00,13396.18359375
2021-03-12 10:00:00,13181.765625
2021-03-12 11:00:00,13223.4326171875
2021-03-12 12:00:00,13280.5380859375
2021-03-12 13:00:00,13280.435546875
2021-03-12 14:00:00,13258.5126953125
2021-03-12 15:00:00,13288.7998046875
2021-03-12 16:00:00,13316.72265625
2021-03-12 17:00:00,13316.72265625
2021-03-12 18:00:00,13316.72265625
2021-03-12 19:00:00,13316.72265625
2021-03-12 20:00:00,13316.72265625
2021-03-12 21:00:00,13316.72265625
2021-03-12 22:00:00,13316.72265625
2021-03-12 23:00:00,13316.72265625
2021-03-13 00:00:00,13316.72265625
2021-03-13 01:00:00,13316.72265625
2021-03-13 02:00:00,13316.72265625
2021-03-13 03:00:00,13316.72265625
2021-03-13 04:00:00,13316.72265625
2021-03-13 05:00:00,13316.72265625
2021-03-13 06:00:00,13316.72265625
2021-03-13 07:00:00,13316.72265625
2021-03-13 08:00:00,13316.72265625
2021-03-13 09:00:00,13316.72265625
2021-03-13 10:00:00,13316.72265625
2021-03-13 11:00:00,13316.72265625
2021-03-13 12:00:00,13316.72265625
2021-03-13 13:00:00,13316.72265625
2021-03-13 14:00:00,13316.72265625
2021-03-13 15:00:00,13316.72265625
2021-03-13 16:00:00,13316.72265625
2021-03-13 17:00:00,13316.72265625
2021-03-13 18:00:00,13316.72265625
2021-03-13 19:00:00,13316.72265625
2021-03-13 20:00:00,13316.72265625
2021-03-13 21:00:00,13316.72265625
2021-03-13 22:00:00,13316.72265625
2021-03-13 23:00:00,13316.72265625
2021-03-14 00:00:00,13316.72265625
2021-03-14 01:00:00,13316.72265625
2021-03-14 02:00:00,13316.72265625
2021-03-14 03:00:00,13316.72265625
2021-03-14 04:00:00,13316.72265625
2021-03-14 05:00:00,13316.72265625
2021-03-14 06:00:00,13316.72265625
2021-03-14 07:00:00,13316.72265625
2021-03-14 08:00:00,13316.72265625
2021-03-14 09:00:00,13316.72265625
2021-03-14 10:00:00,13316.72265625
2021-03-14 11:00:00,13316.72265625
2021-03-14 12:00:00,13316.72265625
2021-03-14 13:00:00,13316.72265625
2021-03-14 14:00:00,13316.72265625
2021-03-14 15:00:00,13316.72265625
2021-03-14 16:00:00,13316.72265625
2021-03-14 17:00:00,13316.72265625
2021-03-14 18:00:00,13316.72265625
2021-03-14 19:00:00,13316.72265625
2021-03-14 20:00:00,13316.72265625
2021-03-14 21:00:00,13316.72265625
2021-03-14 22:00:00,13316.72265625
2021-03-14 23:00:00,13316.72265625
2021-03-15 00:00:00,13316.72265625
2021-03-15 01:00:00,13316.72265625
2021-03-15 02:00:00,13316.72265625
2021-03-15 03:00:00,13316.72265625
2021-03-15 04:00:00,13316.72265625
2021-03-15 05:00:00,13316.72265625
2021-03-15 06:00:00,13316.72265625
2021-03-15 07:00:00,13316.72265625
2021-03-15 08:00:00,13316.72265625
2021-03-15 09:00:00,13316.72265625
2021-03-15 10:00:00,13336.4130859375
2021-03-15 11:00:00,13307.333984375
2021-03-15 12:00:00,13341.1396484375
2021-03-15 13:00:00,13354.7275390625
2021-03-15 14:00:00,13404.8291015625
2021-03-15 15:00:00,13386.0068359375
2021-03-15 16:00:00,13460.22265625
2021-03-15 17:00:00,13460.22265625
2021-03-15 18:00:00,13460.22265625
2021-03-15 19:00:00,13460.22265625
2021-03-15 20:00:00,13460.22265625
2021-03-15 21:00:00,13460.22265625
2021-03-15 22:00:00,13460.22265625
2021-03-15 23:00:00,13460.22265625
2021-03-16 00:00:00,13460.22265625
2021-03-16 01:00:00,13460.22265625
2021-03-16 02:00:00,13460.22265625
2021-03-16 03:00:00,13460.22265625
2021-03-16 04:00:00,13460.22265625
2021-03-16 05:00:00,13460.22265625
2021-03-16 06:00:00,13460.22265625
2021-03-16 07:00:00,13460.22265625
2021-03-16 08:00:00,13460.22265625
2021-03-16 09:00:00,13460.22265625
2021-03-16 10:00:00,13586.955078125
2021-03-16 11:00:00,13606.2080078125
2021-03-16 12:00:00,13512.5703125
2021-03-16 13:00:00,13550.4404296875
2021-03-16 14:00:00,13433.1171875
2021-03-16 15:00:00,13478.8466796875
2021-03-16 16:00:00,13470.4326171875
2021-03-16 17:00:00,13470.4326171875
2021-03-16 18:00:00,13470.4326171875
2021-03-16 19:00:00,13470.4326171875
2021-03-16 20:00:00,13470.4326171875
2021-03-16 21:00:00,13470.4326171875
2021-03-16 22:00:00,13470.4326171875
2021-03-16 23:00:00,13470.4326171875
2021-03-17 00:00:00,13470.4326171875
2021-03-17 01:00:00,13470.4326171875
2021-03-17 02:00:00,13470.4326171875
2021-03-17 03:00:00,13470.4326171875
2021-03-17 04:00:00,13470.4326171875
2021-03-17 05:00:00,13470.4326171875
2021-03-17 06:00:00,13470.4326171875
2021-03-17 07:00:00,13470.4326171875
2021-03-17 08:00:00,13470.4326171875
2021-03-17 09:00:00,13470.4326171875
2021-03-17 10:00:00,13373.173828125
2021-03-17 11:00:00,13336.8046875
2021-03-17 12:00:00,13335.7001953125
2021-03-17 13:00:00,13339.01953125
2021-03-17 14:00:00,13417.9541015625
2021-03-17 15:00:00,13545.2802734375
2021-03-17 16:00:00,13525.1552734375
2021-03-17 17:00:00,13525.1552734375
2021-03-17 18:00:00,13525.1552734375
2021-03-17 19:00:00,13525.1552734375
2021-03-17 20:00:00,13525.1552734375
2021-03-17 21:00:00,13525.1552734375
2021-03-17 22:00:00,13525.1552734375
2021-03-17 23:00:00,13525.1552734375
2021-03-18 00:00:00,13525.1552734375
2021-03-18 01:00:00,13525.1552734375
2021-03-18 02:00:00,13525.1552734375
2021-03-18 03:00:00,13525.1552734375
2021-03-18 04:00:00,13525.1552734375
2021-03-18 05:00:00,13525.1552734375
2021-03-18 06:00:00,13525.1552734375
2021-03-18 07:00:00,13525.1552734375
2021-03-18 08:00:00,13525.1552734375
2021-03-18 09:00:00,13525.1552734375
2021-03-18 10:00:00,13325.7294921875
2021-03-18 11:00:00,13350.7431640625
2021-03-18 12:00:00,13372.978515625
2021-03-18 13:00:00,13332.2578125
2021-03-18 14:00:00,13247.5888671875
2021-03-18 15:00:00,13188.35546875
2021-03-18 16:00:00,13115.716796875
2021-03-18 17:00:00,13115.716796875
2021-03-18 18:00:00,13115.716796875
2021-03-18 19:00:00,13115.716796875
2021-03-18 20:00:00,13115.716796875
2021-03-18 21:00:00,13115.716796875
2021-03-18 22:00:00,13115.716796875
2021-03-18 23:00:00,13115.716796875
2021-03-19 00:00:00,13115.716796875
2021-03-19 01:00:00,13115.716796875
2021-03-19 02:00:00,13115.716796875
2021-03-19 03:00:00,13115.716796875
2021-03-19 04:00:00,13115.716796875
2021-03-19 05:00:00,13115.716796875
2021-03-19 06:00:00,13115.716796875
2021-03-19 07:00:00,13115.716796875
2021-03-19 08:00:00,13115.716796875
2021-03-19 09:00:00,13115.716796875
2021-03-19 10:00:00,13133.994140625
2021-03-19 11:00:00,13156.0908203125
2021-03-19 12:00:00,13212.908203125
2021-03-19 13:00:00,13239.3046875
2021-03-19 14:00:00,13218.2099609375
2021-03-19 15:00:00,13207.783203125
2021-03-19 16:00:00,13211.0
2021-03-19 17:00:00,13211.0
2021-03-19 18:00:00,13211.0
2021-03-19 19:00:00,13211.0
2021-03-19 20:00:00,13211.0
2021-03-19 21:00:00,13211.0
2021-03-19 22:00:00,13211.0
2021-03-19 23:00:00,13211.0
2021-03-20 00:00:00,13211.0
2021-03-20 01:00:00,13211.0
2021-03-20 02:00:00,13211.0
2021-03-20 03:00:00,13211.0
2021-03-20 04:00:00,13211.0
2021-03-20 05:00:00,13211.0
2021-03-20 06:00:00,13211.0
2021-03-20 07:00:00,13211.0
2021-03-20 08:00:00,13211.0
2021-03-20 09:00:00,13211.0
2021-03-20 10:00:00,13211.0
2021-03-20 11:00:00,13211.0
2021-03-20 12:00:00,13211.0
2021-03-20 13:00:00,13211.0
2021-03-20 14:00:00,13211.0
2021-03-20 15:00:00,13211.0
2021-03-20 16:00:00,13211.0
2021-03-20 17:00:00,13211.0
2021-03-20 18:00:00,13211.0
2021-03-20 19:00:00,13211.0
2021-03-20 20:00:00,13211.0
2021-03-20 21:00:00,13211.0
2021-03-20 22:00:00,13211.0
2021-03-20 23:00:00,13211.0
2021-03-21 00:00:00,13211.0
2021-03-21 01:00:00,13211.0
2021-03-21 02:00:00,13211.0
2021-03-21 03:00:00,13211.0
2021-03-21 04:00:00,13211.0
2021-03-21 05:00:00,13211.0
2021-03-21 06:00:00,13211.0
2021-03-21 07:00:00,13211.0
2021-03-21 08:00:00,13211.0
2021-03-21 09:00:00,13211.0
2021-03-21 10:00:00,13211.0
2021-03-21 11:00:00,13211.0
2021-03-21 12:00:00,13211.0
2021-03-21 13:00:00,13211.0
2021-03-21 14:00:00,13211.0
2021-03-21 15:00:00,13211.0
2021-03-21 16:00:00,13211.0
2021-03-21 17:00:00,13211.0
2021-03-21 18:00:00,13211.0
2021-03-21 19:00:00,13211.0
2021-03-21 20:00:00,13211.0
2021-03-21 21:00:00,13211.0
2021-03-21 22:00:00,13211.0
2021-03-21 23:00:00,13211.0
2021-03-22 00:00:00,13211.0
2021-03-22 01:00:00,13211.0
2021-03-22 02:00:00,13211.0
2021-03-22 03:00:00,13211.0
2021-03-22 04:00:00,13211.0
2021-03-22 05:00:00,13211.0
2021-03-22 06:00:00,13211.0
2021-03-22 07:00:00,13211.0
2021-03-22 08:00:00,13211.0
2021-03-22 09:00:00,13211.0
2021-03-22 10:00:00,13326.0419921875
2021-03-22 11:00:00,13375.9345703125
2021-03-22 12:00:00,13424.3388671875
2021-03-22 13:00:00,13410.787109375
2021-03-22 14:00:00,13438.95703125
2021-03-22 15:00:00,13402.955078125
2021-03-22 16:00:00,13377.392578125
2021-03-22 17:00:00,13377.392578125
2021-03-22 18:00:00,13377.392578125
2021-03-22 19:00:00,13377.392578125
2021-03-22 20:00:00,13377.392578125
2021-03-22 21:00:00,13377.392578125
2021-03-22 22:00:00,13377.392578125
2021-03-22 23:00:00,13377.392578125
2021-03-23 00:00:00,13377.392578125
2021-03-23 01:00:00,13377.392578125
2021-03-23 02:00:00,13377.392578125
2021-03-23 03:00:00,13377.392578125
2021-03-23 04:00:00,13377.392578125
2021-03-23 05:00:00,13377.392578125
2021-03-23 06:00:00,13377.392578125
2021-03-23 07:00:00,13377.392578125
2021-03-23 08:00:00,13377.392578125
2021-03-23 09:00:00,13377.392578125
2021-03-23 10:00:00,13365.78125
2021-03-23 11:00:00,13389.3388671875
2021-03-23 12:00:00,13339.728515625
2021-03-23 13:00:00,13362.3251953125
2021-03-23 14:00:00,13341.8818359375
2021-03-23 15:00:00,13229.029296875
2021-03-23 16:00:00,13229.2158203125
2021-03-23 17:00:00,13229.2158203125
2021-03-23 18:00:00,13229.2158203125
2021-03-23 19:00:00,13229.2158203125
2021-03-23 20:00:00,13229.2158203125
2021-03-23 21:00:00,13229.2158203125
2021-03-23 22:00:00,13229.2158203125
2021-03-23 23:00:00,13229.2158203125
2021-03-24 00:00:00,13229.2158203125
2021-03-24 01:00:00,13229.2158203125
2021-03-24 02:00:00,13229.2158203125
2021-03-24 03:00:00,13229.2158203125
2021-03-24 04:00:00,13229.2158203125
2021-03-24 05:00:00,13229.2158203125
2021-03-24 06:00:00,13229.2158203125
2021-03-24 07:00:00,13229.2158203125
2021-03-24 08:00:00,13229.2158203125
2021-03-24 09:00:00,13229.2158203125
2021-03-24 10:00:00,13166.109375
2021-03-24 11:00:00,13235.1591796875
2021-03-24 12:00:00,13184.259765625
2021-03-24 13:00:00,13116.958984375
2021-03-24 14:00:00,13104.7685546875
2021-03-24 15:00:00,13043.8173828125
2021-03-24 16:00:00,12961.6259765625
2021-03-24 17:00:00,12961.6259765625
2021-03-24 18:00:00,12961.6259765625
2021-03-24 19:00:00,12961.6259765625
